ResourceID,mmb_id_mat,card,order,Archive Brocade ID,Archive Widget
3d39b901-f4d6-51f0-ae03-8fbcf6b8325a,tg:mmbbr:1119_#1,e22_Archives,1,MMB.A.I.A.1,
4bb95e8a-e493-526c-ae0d-f4ccae696188,tg:mmbbr:1120_#1,e22_Archives,1,MMB.A.I.A.1,
8444e3cb-eefa-52a5-bb1c-5791b5475df0,tg:mmbbr:1121_#1,e22_Archives,1,MMB.A.I.A.1,
f223be52-ce83-58c7-ab77-d8d324336fc3,tg:mmbbr:1122_#1,e22_Archives,1,MMB.A.I.A.1,
b75689fe-95bd-5451-a4e2-812f43ddf8a2,tg:mmbbr:1123_#1,e22_Archives,1,MMB.A.I.A.1,
ee35fae0-9c52-508c-8977-1b0a19040b0f,tg:mmbbr:1124_#1,e22_Archives,1,MMB.A.I.A.1,
f1d213b7-f71e-5704-8f70-6b3036d82a1e,tg:mmbbr:1125_#1,e22_Archives,1,MMB.A.I.A.1,
dcbebc7c-36ec-5f68-9743-f6eccd69a38a,tg:mmbbr:1126_#1,e22_Archives,1,MMB.A.I.A.1,
5fcb644b-d3db-5c10-9012-260db204b309,tg:mmbbr:1127_#1,e22_Archives,1,MMB.A.I.A.1,
f9010b79-17ec-5a96-b7c2-6519b3cb9dd8,tg:mmbbr:1128_#1,e22_Archives,1,MMB.A.I.A.1,
2d6d4328-a9ec-5323-9ce6-8c0e0293965f,tg:mmbbr:1129_#1,e22_Archives,1,MMB.A.I.A.1,
dddaa46b-1765-53c1-8063-c132e2e88e7c,tg:mmbbr:1130_#1,e22_Archives,1,MMB.A.I.A.1,
b65ef094-1e91-5451-a3fd-e0dcb1905fd9,tg:mmbbr:1131_#1,e22_Archives,1,MMB.A.I.A.1,
a893ed91-e728-5b69-80e6-1c645515bf6d,tg:mmbbr:1132_#1,e22_Archives,1,MMB.A.I.A.1,
6dcc34a0-4796-5d4d-b223-282243114773,tg:mmbbr:1133_#1,e22_Archives,1,MMB.A.I.A.1,
8a19fa58-24da-5ebc-a5c4-dee805134600,tg:mmbbr:1134_#1,e22_Archives,1,MMB.A.I.A.1,
1b4d9da2-26de-5b6d-9d44-880e0c4717ff,tg:mmbbr:1135_#1,e22_Archives,1,MMB.A.I.A.1,
f591bffa-d8ba-582e-9962-b102c8289d2c,tg:mmbbr:1136_#1,e22_Archives,1,MMB.A.I.A.1,
cec5da4f-6142-5e2e-8cc1-fcf57ac1c9a0,tg:mmbbr:1137_#1,e22_Archives,1,MMB.A.I.A.1,
c4795e49-467f-5d46-9066-6ef8af23ebeb,tg:mmbbr:1138_#1,e22_Archives,1,MMB.A.I.A.1,
d3bbb07b-0eea-5e35-8d8b-f98c1f604c6e,tg:mmbbr:1139_#1,e22_Archives,1,MMB.A.I.A.1,
f93f831e-55d9-5f63-b07f-b11a7a2fd17f,tg:mmbbr:1140_#1,e22_Archives,1,MMB.A.I.A.1,
d2128b3e-2cc6-584a-b1e4-e5c97036e574,tg:mmbbr:1141_#1,e22_Archives,1,MMB.A.I.A.1,
4d006559-fc75-54bc-b4e3-39359360e675,tg:mmbbr:1142_#1,e22_Archives,1,MMB.A.I.A.1,
7686fc0c-4579-59b3-ae5c-0a0515998e51,tg:mmbbr:1143_#1,e22_Archives,1,MMB.A.I.A.1,
8fef412b-cf36-5d20-b123-40dd222735c9,tg:mmbbr:1144_#1,e22_Archives,1,MMB.A.I.A.1,
30490f76-5ac6-586c-91c0-998c220de091,tg:mmbbr:1145_#1,e22_Archives,1,MMB.A.I.A.1,
e297bddc-062a-5ac8-ba0a-e3c72f7a70b7,tg:mmbbr:1146_#1,e22_Archives,1,MMB.A.I.A.1,
90718014-0627-5108-98f2-b277219a9fd5,tg:mmbbr:1147_#1,e22_Archives,1,MMB.A.I.A.1,
fda4d288-a687-5357-9451-5f69c22fc00c,tg:mmbbr:1148_#1,e22_Archives,1,MMB.A.I.A.1,
5755aa9e-d0bd-5336-8b6e-0be69ece6b2f,tg:mmbbr:1149_#1,e22_Archives,1,MMB.A.I.A.1,
ab8ed349-8bd8-5a83-b794-7a2241b44207,tg:mmbbr:1150_#1,e22_Archives,1,MMB.A.I.A.1,
e63c3dad-aed3-539e-bb77-e8a7292ea4c3,tg:mmbbr:1151_#1,e22_Archives,1,MMB.A.I.A.1,
102a08a0-4998-54c9-8912-45c5557445a1,tg:mmbbr:1152_#1,e22_Archives,1,MMB.A.I.A.1,
1029aba8-0a87-5c9e-a176-0d452c3f1368,tg:mmbbr:1153_#1,e22_Archives,1,MMB.A.I.A.1,
82ae119a-ac6b-595e-95db-121125d479c0,tg:mmbbr:1154_#1,e22_Archives,1,MMB.A.I.A.1,
65682c30-c03e-5a0d-9575-2df5111f583d,tg:mmbbr:1155_#1,e22_Archives,1,MMB.A.I.A.1,
2f3a33bb-2cb1-5a3e-8b2e-4b64f3f6fff1,tg:mmbbr:1156_#1,e22_Archives,1,MMB.A.I.A.1,
d55b2178-623e-5d58-844e-59021aa83623,tg:mmbbr:1157_#1,e22_Archives,1,MMB.A.I.A.1,
9641341f-e527-5f8a-9382-6c19a842178b,tg:mmbbr:1158_#1,e22_Archives,1,MMB.A.I.A.1,
1f41f4aa-5f8b-537b-9431-0dfef5faf5dc,tg:mmbbr:1159_#1,e22_Archives,1,MMB.A.I.A.1,
2fa3b340-9e93-573c-9241-ffb275542b61,tg:mmbbr:1160_#1,e22_Archives,1,MMB.A.I.A.1,
5a77e5ed-9aa9-5359-8f17-8163c67d923c,tg:mmbbr:1161_#1,e22_Archives,1,MMB.A.I.A.1,
1ea1a1b2-26d4-5605-83fc-d7cab1fd9dea,tg:mmbbr:1162_#1,e22_Archives,1,MMB.A.I.A.1,
815470aa-17d5-58fe-966d-3d6ebb57aea9,tg:mmbbr:1163_#1,e22_Archives,1,MMB.A.I.A.1,
a7fc7665-8681-5499-8526-689a5de2d027,tg:mmbbr:1164_#1,e22_Archives,1,MMB.A.I.A.1,
f1f0e683-46e3-5e61-8926-f8785d52dfa0,tg:mmbbr:1165_#1,e22_Archives,1,MMB.A.I.A.1,
905af65f-c95d-52ca-a383-5104becab34d,tg:mmbbr:1166_#1,e22_Archives,1,MMB.A.I.A.1,
0d1d25a3-572b-5859-96eb-ff1ead2a4005,tg:mmbbr:1167_#1,e22_Archives,1,MMB.A.I.A.1,
8d383423-7322-5b0f-9cce-3cd5bc23880d,tg:mmbbr:1168_#1,e22_Archives,1,MMB.A.I.A.1,
a8d6ea7b-b248-592b-ab7e-462944571f6a,tg:mmbbr:1169_#1,e22_Archives,1,MMB.A.I.A.1,
7d4648e0-24a7-526f-84b4-196032c8c8e4,tg:mmbbr:1170_#1,e22_Archives,1,MMB.A.I.A.1,
993af9af-b27e-5f35-b313-4ae868d5e9bf,tg:mmbbr:1171_#1,e22_Archives,1,MMB.A.I.A.1,
e774a432-15e9-50a8-8b00-b99f2a10ca01,tg:mmbbr:1172_#1,e22_Archives,1,MMB.A.I.A.1,
424eb8ca-cd27-517c-a133-c6fdcfdace1d,tg:mmbbr:1173_#1,e22_Archives,1,MMB.A.I.A.1,
068af102-e06b-5862-8607-c71100b977da,tg:mmbbr:1174_#1,e22_Archives,1,MMB.A.I.A.1,
b5fe487f-ccdb-543d-b496-b243a8efcda3,tg:mmbbr:1175_#1,e22_Archives,1,MMB.A.I.A.1,
da7b535c-08be-541a-9727-3d68ec1908d0,tg:mmbbr:1176_#1,e22_Archives,1,MMB.A.I.A.1,
f74f65d6-8f31-552e-93ee-7d32a036f781,tg:mmbbr:1177_#1,e22_Archives,1,MMB.A.I.A.1,
ff872e55-7672-5b06-8eeb-fca0f4dfd0cd,tg:mmbbr:1178_#1,e22_Archives,1,MMB.A.I.A.1,
a12e71d8-bffa-50e8-a062-5f4e876318b5,tg:mmbbr:1233_#1,e22_Archives,1,MMB.A.I.A.2,
b280a5af-6e27-5469-a700-bdccfbab398a,tg:mmbbr:1611_#1,e22_Archives,1,MMB.A.I.A.2,
9ff6bf09-bd3f-53a7-907e-304f4b4b99fd,tg:mmbbr:1647_#1,e22_Archives,1,MMB.A.I.A.2,
874a4e2a-1290-542f-afd1-38809af6258e,tg:mmbbr:1648_#1,e22_Archives,1,MMB.A.I.A.2,
1646e54d-3602-5a9c-9e8f-94f52e3a29e9,tg:mmbbr:1650_#1,e22_Archives,1,MMB.A.I.A.2,
016fda96-fcab-5fbc-b07b-8d724bc44ab8,tg:mmbbr:1664_#1,e22_Archives,1,MMB.A.I.A.2,
e2c18d06-8b56-5ce4-a8de-a4f7e7abe6db,tg:mmbbr:1668_#1,e22_Archives,1,MMB.A.I.A.2,
df13f5e2-c35e-5c39-b28d-705caf9d52fe,tg:mmbbr:2424_#1,e22_Archives,1,MMB.A.I.A.2,
67132db0-21ac-5c6f-a6bd-24ca6094f794,tg:mmbbr:2425_#1,e22_Archives,1,MMB.A.I.A.2,
cf8234e7-6dda-5cf8-83ea-e1c7b6109d23,tg:mmbbr:2426_#1,e22_Archives,1,MMB.A.I.A.2,
1bd3919a-47a3-5c11-85fe-231e70762aa8,tg:mmbbr:2427_#1,e22_Archives,1,MMB.A.I.A.2,
c76fd369-3fba-50fa-aedb-9ec82249172d,tg:mmbbr:2428_#1,e22_Archives,1,MMB.A.I.A.2,
71f03f68-3aa8-5c18-b9c3-5f2ee55fb1ed,tg:mmbbr:1180_#1,e22_Archives,1,MMB.A.I.B.2,
d2c72e94-9882-5400-a00e-9fbf6e1f1545,tg:mmbbr:1181_#1,e22_Archives,1,MMB.A.I.B.2,
eb3ed463-83df-534c-8022-9baf264e67c6,tg:mmbbr:1182_#1,e22_Archives,1,MMB.A.I.B.2,
7f03a577-ae22-5bf4-b83e-79f8af4a8933,tg:mmbbr:1183_#1,e22_Archives,1,MMB.A.I.B.2,
dd8e78e3-cc1e-5b07-97f3-82989b859d66,tg:mmbbr:1184_#1,e22_Archives,1,MMB.A.I.B.2,
0f8c14d4-cded-531f-a48c-d1d4375662d6,tg:mmbbr:1185_#1,e22_Archives,1,MMB.A.I.B.2,
24a51bf1-c8f5-518e-b77e-d31ffd37fbab,tg:mmbbr:1186_#1,e22_Archives,1,MMB.A.I.B.2,
582f7bf9-5e13-5890-b0c1-ee81536f28cb,tg:mmbbr:1187_#1,e22_Archives,1,MMB.A.I.B.2,
ddd55332-85f6-526c-8e56-48977819d270,tg:mmbbr:1216_#1,e22_Archives,1,MMB.A.I.B.2,
604d4e4d-d1e6-58c8-82c3-9fb15c635627,tg:mmbbr:1222_#1,e22_Archives,1,MMB.A.I.B.2,
3ac1ebb5-2791-5ab2-8074-27136c9827e5,tg:mmbbr:1227_#1,e22_Archives,1,MMB.A.I.B.2,
50b489a3-9bb7-5220-8785-4d2a39fef88b,tg:mmbbr:1290_#1,e22_Archives,1,MMB.A.I.B.2,
5c35f289-cfb5-5efd-8de8-0cacbf6a9813,tg:mmbbr:1291_#1,e22_Archives,1,MMB.A.I.B.2,
6e4ceb07-30f5-5fc9-8a2a-e77955eef5ba,tg:mmbbr:1292_#1,e22_Archives,1,MMB.A.I.B.2,
5ed23564-d441-5234-8480-771c7b2dbd66,tg:mmbbr:1293_#1,e22_Archives,1,MMB.A.I.B.2,
f9e4d1b4-9d9b-5b76-bed4-1a185871a24a,tg:mmbbr:1294_#1,e22_Archives,1,MMB.A.I.B.2,
2aff0b0d-1db5-574a-8d26-5b8e3cae11e2,tg:mmbbr:1295_#1,e22_Archives,1,MMB.A.I.B.2,
1995afc4-a08a-5ac7-ba97-5d20b162a304,tg:mmbbr:1582_#1,e22_Archives,1,MMB.A.I.B.2,
ab3451c9-a5a7-533d-83fe-2a143c12078b,tg:mmbbr:1583_#1,e22_Archives,1,MMB.A.I.B.2,
9256d9e8-1de7-56cf-9d18-911fc5054503,tg:mmbbr:1584_#1,e22_Archives,1,MMB.A.I.B.2,
651f0f8a-3be0-59fa-9b1c-5deeb4d19485,tg:mmbbr:1585_#1,e22_Archives,1,MMB.A.I.B.2,
0fd26c99-e4f1-53a6-b305-236f315e07d1,tg:mmbbr:1586_#1,e22_Archives,1,MMB.A.I.B.2,
9ccf6a02-b96c-505a-93cc-5108f7131eb8,tg:mmbbr:1587_#1,e22_Archives,1,MMB.A.I.B.2,
0d104483-af18-5eb7-822e-6de62a64f8e1,tg:mmbbr:1588_#1,e22_Archives,1,MMB.A.I.B.2,
5ee3d761-947a-57b7-a821-9c2baa436998,tg:mmbbr:1589_#1,e22_Archives,1,MMB.A.I.B.2,
1c34748f-a402-5311-8cb2-ee67ca14ee6d,tg:mmbbr:1590_#1,e22_Archives,1,MMB.A.I.B.2,
28be8ae3-3460-5888-88d8-32db989d5b05,tg:mmbbr:1591_#1,e22_Archives,1,MMB.A.I.B.2,
772dec57-211c-57b0-b0e6-b571dac1ab71,tg:mmbbr:1592_#1,e22_Archives,1,MMB.A.I.B.2,
4646c540-4501-5553-938a-d3ff902c6986,tg:mmbbr:1593_#1,e22_Archives,1,MMB.A.I.B.2,
28d085b8-56a2-5c31-b89c-1bbe7fbef784,tg:mmbbr:1594_#1,e22_Archives,1,MMB.A.I.B.2,
da4b7482-724a-5c05-b3a9-d1a40a62a975,tg:mmbbr:1595_#1,e22_Archives,1,MMB.A.I.B.2,
ab5ca5e1-8a62-56fa-bafd-9cf70a90cd5e,tg:mmbbr:1596_#1,e22_Archives,1,MMB.A.I.B.2,
ad34fb08-7bea-50e0-a3ce-7b1b09cff3cf,tg:mmbbr:1597_#1,e22_Archives,1,MMB.A.I.B.2,
bb4c441a-f471-55cf-886e-e541d7b5755c,tg:mmbbr:1598_#1,e22_Archives,1,MMB.A.I.B.2,
684783ce-99dd-568d-ad68-7c367eba9fcd,tg:mmbbr:1599_#1,e22_Archives,1,MMB.A.I.B.2,
4d98e6b2-f130-532e-9f53-7e735d598de1,tg:mmbbr:1600_#1,e22_Archives,1,MMB.A.I.B.2,
e8f19e59-b503-570e-8439-16fac56aeea3,tg:mmbbr:1601_#1,e22_Archives,1,MMB.A.I.B.2,
041fc66a-25f1-5325-b81f-088a7200e8d3,tg:mmbbr:1602_#1,e22_Archives,1,MMB.A.I.B.2,
cc21ded5-84d4-528a-8f56-ba6324468ded,tg:mmbbr:1603_#1,e22_Archives,1,MMB.A.I.B.2,
f82fc3e4-4cfd-5043-b9b5-f52437680ff4,tg:mmbbr:1604_#1,e22_Archives,1,MMB.A.I.B.2,
dfdd87ff-2f98-57dd-be1d-5ca36f62b110,tg:mmbbr:1605_#1,e22_Archives,1,MMB.A.I.B.2,
87d57022-a022-54d8-8110-ce5c442f5ee2,tg:mmbbr:1607_#1,e22_Archives,1,MMB.A.I.B.2,
d07dfbf7-c5f9-5052-bc78-60f8fe845eb7,tg:mmbbr:1608_#1,e22_Archives,1,MMB.A.I.B.2,
d8ab9376-8375-51d0-bdb3-af549fd9c8b7,tg:mmbbr:1609_#1,e22_Archives,1,MMB.A.I.B.2,
beadf23a-d128-5bfe-86d3-8ee1e14a5d41,tg:mmbbr:1610_#1,e22_Archives,1,MMB.A.I.B.2,
458cc457-875b-5b48-8560-9c62ba35661d,tg:mmbbr:1612_#1,e22_Archives,1,MMB.A.I.B.2,
06c7c609-0e78-5882-ba8b-debe7f351dfc,tg:mmbbr:2429_#1,e22_Archives,1,MMB.A.I.B.2,
a593630f-22a1-582c-8750-bd3dd8c548fb,tg:mmbbr:2430_#1,e22_Archives,1,MMB.A.I.B.2,
e08dcd90-d5f4-511a-841e-f4da78cf9fe3,tg:mmbbr:2431_#1,e22_Archives,1,MMB.A.I.B.2,
8a85585b-b617-5a1a-87e9-4cc4c1cf54df,tg:mmbbr:2432_#1,e22_Archives,1,MMB.A.I.B.2,
11226e8a-588e-50de-a20f-4252eb9b8cfd,tg:mmbbr:2433_#1,e22_Archives,1,MMB.A.I.B.2,
537330aa-f247-5b14-8db4-c9a459bd5df0,tg:mmbbr:2434_#1,e22_Archives,1,MMB.A.I.B.2,
25dda3dc-add0-5c64-8cce-47f2f5f0fb79,tg:mmbbr:2435_#1,e22_Archives,1,MMB.A.I.B.2,
e03bdd38-5a5f-5bc8-97a3-9d19b30c3763,tg:mmbbr:2436_#1,e22_Archives,1,MMB.A.I.B.2,
ee5ca3cb-a47f-5d0a-9485-c902f53fa9dc,tg:mmbbr:2437_#1,e22_Archives,1,MMB.A.I.B.2,
eccd73d9-a23e-5d75-af45-65e5eea4dbcd,tg:mmbbr:2438_#1,e22_Archives,1,MMB.A.I.B.2,
e994d2ad-e0eb-5e71-a2ba-190134c013ce,tg:mmbbr:2439_#1,e22_Archives,1,MMB.A.I.B.2,
4c19fd7a-76d8-5034-8b9c-283b7edeb21f,tg:mmbbr:2440_#1,e22_Archives,1,MMB.A.I.B.2,
f761d2b6-abed-5f06-9ce3-086ec5dfae27,tg:mmbbr:2441_#1,e22_Archives,1,MMB.A.I.B.2,
15e7c614-4c05-5f78-a3de-4ee54f7a31bc,tg:mmbbr:2442_#1,e22_Archives,1,MMB.A.I.B.2,
fd1d4389-f281-5689-a92c-8be52bed3827,tg:mmbbr:2443_#1,e22_Archives,1,MMB.A.I.B.2,
f9a4858e-b7fe-5096-bfde-e87ce7e564e9,tg:mmbbr:2444_#1,e22_Archives,1,MMB.A.I.B.2,
d8773a3c-883d-53fb-8123-70c7c33a652c,tg:mmbbr:2445_#1,e22_Archives,1,MMB.A.I.B.2,
85a6c040-63db-5abf-bfcf-09fb4114f406,tg:mmbbr:2446_#1,e22_Archives,1,MMB.A.I.B.2,
c471b641-1a9a-5f00-bac5-91af5e057a41,tg:mmbbr:2447_#1,e22_Archives,1,MMB.A.I.B.2,
f4195654-38f0-55b8-9290-109f156d20e0,tg:mmbbr:2448_#1,e22_Archives,1,MMB.A.I.B.2,
ba140a7d-4e98-516f-abaa-61ca7288436b,tg:mmbbr:2449_#1,e22_Archives,1,MMB.A.I.B.2,
df174e51-354e-5f01-88c0-597725186cf6,tg:mmbbr:2450_#1,e22_Archives,1,MMB.A.I.B.2,
e42a71bd-eff5-5c08-8541-9194c2a16421,tg:mmbbr:2451_#1,e22_Archives,1,MMB.A.I.B.2,
445571cf-5b50-5c59-9849-a2405a21fe86,tg:mmbbr:2452_#1,e22_Archives,1,MMB.A.I.B.2,
3479b621-9e9e-5e87-a0fc-db937bb49b7d,tg:mmbbr:2453_#1,e22_Archives,1,MMB.A.I.B.2,
b8c2cee3-eaf9-5b7d-b0f8-7fe6be9f7964,tg:mmbbr:2454_#1,e22_Archives,1,MMB.A.I.B.2,
e120bcdd-7be0-5f9d-9061-491555bb53e3,tg:mmbbr:2455_#1,e22_Archives,1,MMB.A.I.B.2,
a49252b7-502e-56a8-b6d5-efe9a4f3c2c0,tg:mmbbr:2456_#1,e22_Archives,1,MMB.A.I.B.2,
a0159ad8-367b-52f6-88f0-b3fd172d384b,tg:mmbbr:2457_#1,e22_Archives,1,MMB.A.I.B.2,
b82487e4-6f32-5cd8-8101-30e53d410946,tg:mmbbr:2458_#1,e22_Archives,1,MMB.A.I.B.2,
cf08eace-7bc1-5210-99a1-35b1acb6bbb2,tg:mmbbr:2459_#1,e22_Archives,1,MMB.A.I.B.2,
ed270ef8-2270-5733-b8c7-cf681fa90569,tg:mmbbr:2460_#1,e22_Archives,1,MMB.A.I.B.2,
2e7e807a-76f7-501f-ac19-f2cd0397a1cb,tg:mmbbr:2461_#1,e22_Archives,1,MMB.A.I.B.2,
39db76f0-f97f-5365-a195-ca946b145f86,tg:mmbbr:2462_#1,e22_Archives,1,MMB.A.I.B.2,
56732f5d-91e6-5654-9cad-5de7f86f934a,tg:mmbbr:2463_#1,e22_Archives,1,MMB.A.I.B.2,
57df5d5f-3c50-5f7d-8b88-f87cfdaaec4a,tg:mmbbr:2464_#1,e22_Archives,1,MMB.A.I.B.2,
3f6b56cd-2275-583e-bc5c-eb2ec1c38ee5,tg:mmbbr:2465_#1,e22_Archives,1,MMB.A.I.B.2,
481258ea-97d8-5c74-b9cc-ec7dc6dca976,tg:mmbbr:2466_#1,e22_Archives,1,MMB.A.I.B.2,
5a7c9898-7c53-508d-932e-c7fc4d4c6126,tg:mmbbr:2467_#1,e22_Archives,1,MMB.A.I.B.2,
686292a5-706e-50d9-aebd-1a869f73c012,tg:mmbbr:2468_#1,e22_Archives,1,MMB.A.I.B.2,
b50453d1-d83e-5686-abdd-ae41fea37f00,tg:mmbbr:2469_#1,e22_Archives,1,MMB.A.I.B.2,
c41f861d-7876-5979-9e4b-860fa086a361,tg:mmbbr:2470_#1,e22_Archives,1,MMB.A.I.B.2,
1198304e-b7ec-5528-89da-564adbf1a39e,tg:mmbbr:2471_#1,e22_Archives,1,MMB.A.I.B.2,
6fa8a081-bb31-5030-b2ec-9851ab659959,tg:mmbbr:2472_#1,e22_Archives,1,MMB.A.I.B.2,
44a49415-160f-554c-a599-03b9dafefe1f,tg:mmbbr:2473_#1,e22_Archives,1,MMB.A.I.B.2,
78877a3e-bbb2-5bb8-894b-ddfe3110674e,tg:mmbbr:2474_#1,e22_Archives,1,MMB.A.I.B.2,
da3ba5d6-165e-57fe-874e-a8105cea5e13,tg:mmbbr:2475_#1,e22_Archives,1,MMB.A.I.B.2,
d00ba85d-1beb-5739-93d8-c59d3802157b,tg:mmbbr:2476_#1,e22_Archives,1,MMB.A.I.B.2,
4b499335-915e-5758-9bce-95b13b26c547,tg:mmbbr:2477_#1,e22_Archives,1,MMB.A.I.B.2,
ea517806-ed08-5570-bf82-2bead5e3cd2e,tg:mmbbr:2478_#1,e22_Archives,1,MMB.A.I.B.2,
52a71ab2-32ef-56de-8420-bdb93444406d,tg:mmbbr:2479_#1,e22_Archives,1,MMB.A.I.B.2,
29dc8b3b-8c27-5d16-8ba2-4c04104d4f59,tg:mmbbr:2480_#1,e22_Archives,1,MMB.A.I.B.2,
c853745a-9ce3-5d3e-ab08-97632df24d6b,tg:mmbbr:2481_#1,e22_Archives,1,MMB.A.I.B.2,
e778eb28-23af-5765-b4d3-a8135a579d36,tg:mmbbr:2482_#1,e22_Archives,1,MMB.A.I.B.2,
59524b9c-4582-5cd8-b4de-306843af17b7,tg:mmbbr:1715_#1,e22_Archives,1,MMB.A.I.B.3.a,
b5afd0dd-5e04-504d-9378-822876be4c9e,tg:mmbbr:1716_#1,e22_Archives,1,MMB.A.I.B.3.a,
0f6ba662-4434-5e7a-9175-fc85d49bb033,tg:mmbbr:1717_#1,e22_Archives,1,MMB.A.I.B.3.a,
d56c2e56-67ee-5929-8ff1-9c42be5dd0f9,tg:mmbbr:1718_#1,e22_Archives,1,MMB.A.I.B.3.a,
866fd153-a911-53f6-ba9f-a9f5db9c1c25,tg:mmbbr:1719_#1,e22_Archives,1,MMB.A.I.B.3.a,
5f415efe-7c88-5a0b-ae94-a680032c441b,tg:mmbbr:1720_#1,e22_Archives,1,MMB.A.I.B.3.a,
25a02e93-9cdc-5a08-a01c-d404b9120ea4,tg:mmbbr:1721_#1,e22_Archives,1,MMB.A.I.B.3.a,
447d2edf-45d9-5125-a2ce-5ce392f78d21,tg:mmbbr:1722_#1,e22_Archives,1,MMB.A.I.B.3.a,
36d3feba-9ac7-54b7-bdf7-a9f232efef4b,tg:mmbbr:1723_#1,e22_Archives,1,MMB.A.I.B.3.a,
4de16e2c-6ba6-5575-9630-01940fd727e8,tg:mmbbr:1724_#1,e22_Archives,1,MMB.A.I.B.3.a,
7a983473-815c-55fc-9486-13a5b07f7650,tg:mmbbr:1725_#1,e22_Archives,1,MMB.A.I.B.3.a,
198c8a9a-06cc-5d7d-a4eb-5f464ebc12d6,tg:mmbbr:1726_#1,e22_Archives,1,MMB.A.I.B.3.a,
4b93cc0f-825f-57d7-b736-76f23d89a104,tg:mmbbr:1727_#1,e22_Archives,1,MMB.A.I.B.3.a,
b91900f6-7622-524c-9b0c-45a3f45da2c1,tg:mmbbr:1728_#1,e22_Archives,1,MMB.A.I.B.3.a,
f5c6e602-8674-541a-9656-3e4cae70d323,tg:mmbbr:1729_#1,e22_Archives,1,MMB.A.I.B.3.a,
20f343d0-8b70-5fb8-b269-d73e26f502ad,tg:mmbbr:1730_#1,e22_Archives,1,MMB.A.I.B.3.a,
fb284a7f-a60f-5c43-b987-dc27d620e86f,tg:mmbbr:1731_#1,e22_Archives,1,MMB.A.I.B.3.a,
4d8938cd-126c-5a38-8290-0b8f4cedaeed,tg:mmbbr:1732_#1,e22_Archives,1,MMB.A.I.B.3.a,
794d80fc-5565-5669-ba91-b1ab17e35e96,tg:mmbbr:1733_#1,e22_Archives,1,MMB.A.I.B.3.a,
1f958795-8d8b-5fa1-9b75-bf078362055d,tg:mmbbr:1734_#1,e22_Archives,1,MMB.A.I.B.3.a,
19c92fd9-2202-5437-89be-d3843328ecd3,tg:mmbbr:1735_#1,e22_Archives,1,MMB.A.I.B.3.a,
f31f4595-0888-54dd-b936-ca68ff3b8de5,tg:mmbbr:1736_#1,e22_Archives,1,MMB.A.I.B.3.a,
09c1c6f8-938f-585c-a4ed-4390ef862eb6,tg:mmbbr:1737_#1,e22_Archives,1,MMB.A.I.B.3.a,
09dd1e4d-f7f1-5331-8f9c-219f6fc29014,tg:mmbbr:1738_#1,e22_Archives,1,MMB.A.I.B.3.a,
282c0968-1bc2-546d-a6f9-152435bb15a9,tg:mmbbr:1739_#1,e22_Archives,1,MMB.A.I.B.3.a,
b83d9334-5f7d-5bac-ae6c-47445a977162,tg:mmbbr:1740_#1,e22_Archives,1,MMB.A.I.B.3.a,
e7f8588c-2872-55c1-abaa-b78d5a2061ee,tg:mmbbr:1741_#1,e22_Archives,1,MMB.A.I.B.3.a,
db6dcde3-fe8f-512d-bd16-89107d7614b7,tg:mmbbr:1742_#1,e22_Archives,1,MMB.A.I.B.3.a,
6be0f9ff-1503-5386-8444-17849abccb10,tg:mmbbr:1743_#1,e22_Archives,1,MMB.A.I.B.3.a,
f301b7de-08e9-5b0c-bcfe-fe0d0a074574,tg:mmbbr:1744_#1,e22_Archives,1,MMB.A.I.B.3.a,
a4c1466c-74b8-5a4a-9fbf-20fbef8fe5ee,tg:mmbbr:1745_#1,e22_Archives,1,MMB.A.I.B.3.a,
3943df6a-1952-50c1-a3b8-04fcbdc9ebc0,tg:mmbbr:1746_#1,e22_Archives,1,MMB.A.I.B.3.a,
e52001d3-243f-55a2-bae1-d546f759fb03,tg:mmbbr:1747_#1,e22_Archives,1,MMB.A.I.B.3.a,
5fb94ded-38cc-5a43-957d-dcb7450ad4eb,tg:mmbbr:1748_#1,e22_Archives,1,MMB.A.I.B.3.a,
5c81dce0-f9e4-5ab3-8f9b-d13ccd3fb4b1,tg:mmbbr:1749_#1,e22_Archives,1,MMB.A.I.B.3.a,
4a5d3f22-3ac3-5c90-ad24-73aa1fbb1bea,tg:mmbbr:1750_#1,e22_Archives,1,MMB.A.I.B.3.a,
ca3eb655-f192-5f0c-adfb-d7d598198e77,tg:mmbbr:1751_#1,e22_Archives,1,MMB.A.I.B.3.a,
da83aee4-9167-5fdd-a5ce-9e026f0c7eed,tg:mmbbr:1752_#1,e22_Archives,1,MMB.A.I.B.3.a,
2e1faa82-f06e-5f48-8f97-d2e23817eaf1,tg:mmbbr:1753_#1,e22_Archives,1,MMB.A.I.B.3.a,
00cee83e-f132-5103-a6e9-f186cab54431,tg:mmbbr:1754_#1,e22_Archives,1,MMB.A.I.B.3.a,
b41d68cd-e56a-547a-aa62-49934960b371,tg:mmbbr:1755_#1,e22_Archives,1,MMB.A.I.B.3.a,
f066189d-d7fb-5401-b2fe-32f6c2675140,tg:mmbbr:1756_#1,e22_Archives,1,MMB.A.I.B.3.a,
50f16ef1-ff5d-5c70-af2b-4b5710a72f13,tg:mmbbr:1757_#1,e22_Archives,1,MMB.A.I.B.3.a,
f65621c9-0f39-5fee-b04b-83d3fc7eabea,tg:mmbbr:1758_#1,e22_Archives,1,MMB.A.I.B.3.a,
