ResourceID,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Warehouse Location (begin),Warehouse Location (end),Material,Production Technique Type,Object Type,Other Identifier Type,Other Identifier,Annotation Type,Annotation Language,Annotation,Document status
3d5af60b-3feb-57b5-b510-58710c7318f7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1078_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3d5af60b-3feb-57b5-b510-58710c7318f7,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1078,,,,
ba1f0008-9c78-5d53-9371-dbf659a09997,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1079_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ba1f0008-9c78-5d53-9371-dbf659a09997,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1079,,,,
7a8f2f87-bae5-5056-93c2-b8a5576f5a2e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1080_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7a8f2f87-bae5-5056-93c2-b8a5576f5a2e,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1080,remarks,Nederlands,"MMB.0135, MMB.1596, MMB.0612.1, MMB.0612.2, MMB.0110, MMB.0120",
f38f14ba-60d0-56c3-8170-72617b7b54e1,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1081_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f38f14ba-60d0-56c3-8170-72617b7b54e1,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1081,remarks,Nederlands,"Joachim Patinir, Landschap met Tobias en de engel, olieverf op paneel, 33,2 x 46,6 cm, Kunstmuseum Basel, inv. 1251",
5c2d779f-3bf3-5acf-b118-2f33886fe98b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1082_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5c2d779f-3bf3-5acf-b118-2f33886fe98b,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1082,,,,
eb2b8ac2-f4b7-57dd-a944-c962950e3d48,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1083_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/eb2b8ac2-f4b7-57dd-a944-c962950e3d48,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1083,remarks,Nederlands,"MMB.1596, MMB.0612.1, MMB.0612.2, MMB.0110, MMB.0120",
0102a7bd-f3d6-57e8-a6ce-d93a47cb20dc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1084_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0102a7bd-f3d6-57e8-a6ce-d93a47cb20dc,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1084,,,,
890fcba4-dcbb-5c51-8221-752f141b2c44,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1085_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/890fcba4-dcbb-5c51-8221-752f141b2c44,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1085,remarks,Nederlands,"MMB.0224, Coll. Micheli",
4e94beaa-d21d-5acd-8bf1-cc85de4c6b3b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1086_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4e94beaa-d21d-5acd-8bf1-cc85de4c6b3b,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1086,remarks,Nederlands,"Joachim Patinir, Landschap met Tobias en de engel, olieverf op paneel, 33,2 x 46,6 cm, Kunstmuseum Basel, inv. 1251",
dc7edc7c-d6b8-54b1-8375-296034ac1496,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1087_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dc7edc7c-d6b8-54b1-8375-296034ac1496,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1087,,,,
c0ab59b2-b8d8-5e4e-b21f-d38109bc7075,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1088_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c0ab59b2-b8d8-5e4e-b21f-d38109bc7075,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1088,remarks,Nederlands,MMB.0241,
e36c5918-bae8-54a0-afd2-1b6078f9c450,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1089_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e36c5918-bae8-54a0-afd2-1b6078f9c450,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1089,,,,
17a7f22e-95b8-5bf3-9ddf-d73bce32b3d3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1090_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/17a7f22e-95b8-5bf3-9ddf-d73bce32b3d3,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1090,remarks,Nederlands,"Jacob Cornelisz van Oostsanen, De verschijning van Christus aan Maria Magdalena, 1507, en Triptiek met de Heilige Drievuldigheid, Kassel (Hessen), Museum Schloss Wilhelmshöhe, inv. GK 29 en GK 30",
ccda3044-f19d-5890-beaa-0fc49f7fd9d4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1091_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ccda3044-f19d-5890-beaa-0fc49f7fd9d4,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1091,,,,
7e4a7704-35c5-5ca5-af4a-14072f8d7b53,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1092_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7e4a7704-35c5-5ca5-af4a-14072f8d7b53,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1092,,,,
2b61d0be-8115-53d0-ba35-60c7ed04aff7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1093_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2b61d0be-8115-53d0-ba35-60c7ed04aff7,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1093,remarks,Nederlands,"MMB.0224, misschien anoniem, Maria met kind en engelen, eerste kwart 16de eeuw, Florence, Museo Nazionale del Bargello (door Friedländer toegeschreven aan Lan Mostaert)",
c51c9804-ebe5-5c7f-b05c-af4d0a90109d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1094_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c51c9804-ebe5-5c7f-b05c-af4d0a90109d,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1094,,,,
c7ff8738-f231-58d3-a65c-d3b5a17dbe94,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1095_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c7ff8738-f231-58d3-a65c-d3b5a17dbe94,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1095,remarks,Nederlands,MMB.0224,
f404be51-0173-5996-be35-9d0b1b41e899,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1096_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f404be51-0173-5996-be35-9d0b1b41e899,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1096,remarks,Nederlands,"MMB.0224, Coll. Micheli",
98ee65ab-f2e8-5a2f-9ce4-6dc204ebf8ac,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1097_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/98ee65ab-f2e8-5a2f-9ce4-6dc204ebf8ac,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1097,,,,
48050a2e-9aca-53f2-a074-18a0fa754647,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1098_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/48050a2e-9aca-53f2-a074-18a0fa754647,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1098,remarks,Nederlands,"MMB.0224, Memling, portret van een jonge man in gebed, London, National Gallery, inv. NG 2594",
1adcaf19-81f6-5638-9271-50cc3dec7042,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1099_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1adcaf19-81f6-5638-9271-50cc3dec7042,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1099,,,,
a86c7338-7ae9-5c45-a934-ea2a3c407682,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1100_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a86c7338-7ae9-5c45-a934-ea2a3c407682,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1100,,,,
76ff162a-c8e7-51ea-bc77-1af375e4c9e8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1101_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/76ff162a-c8e7-51ea-bc77-1af375e4c9e8,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1101,,,,
babee947-57b0-5890-9a0b-5ebaf09e974a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1102_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/babee947-57b0-5890-9a0b-5ebaf09e974a,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1102,,,,
9ee90144-05c1-5a1c-a5cc-deb6cea44359,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1103_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9ee90144-05c1-5a1c-a5cc-deb6cea44359,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1103,,,,
e2128da4-e33f-55c1-80e1-b434d69d506a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1104_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e2128da4-e33f-55c1-80e1-b434d69d506a,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1104,,,,
5c76d92d-76d6-5cc9-bad6-fd2ffab34cbc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1105_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5c76d92d-76d6-5cc9-bad6-fd2ffab34cbc,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1105,,,,
03c4b988-b5e3-5149-83c2-248af084c856,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1106_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/03c4b988-b5e3-5149-83c2-248af084c856,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1106,,,,
498b5240-bcc4-52d3-8391-70200a598415,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1107_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/498b5240-bcc4-52d3-8391-70200a598415,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1107,,,,
a0cae264-986d-5109-888f-4dbed2c8fba8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1108_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a0cae264-986d-5109-888f-4dbed2c8fba8,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1108,remarks,Nederlands,MMB.0224,
6741f4cc-3dab-50ec-a999-5590603b828b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1109_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6741f4cc-3dab-50ec-a999-5590603b828b,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1109,remarks,Nederlands,MMB.0468,
63cf9331-4933-58bd-a813-435b78b21db1,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1110_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/63cf9331-4933-58bd-a813-435b78b21db1,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1110,remarks,Nederlands,"MMB.0686, MMB.0022, MMB.0004, MMB.0003, MMB.0032, MMB.0103",
af8cb9a0-a5b7-5e39-9685-f416f4e74495,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1111_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/af8cb9a0-a5b7-5e39-9685-f416f4e74495,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1111,,,,
9f0d9e08-7ea2-51bc-8902-6f88c8c371e6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1112_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9f0d9e08-7ea2-51bc-8902-6f88c8c371e6,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1112,,,,
92319e0c-98b4-5e94-ba47-02ade0ba331a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1113_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/92319e0c-98b4-5e94-ba47-02ade0ba331a,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1113,remarks,Nederlands,MMB.0008,
cac7e5f6-2e9d-5b00-887e-9a1a1ec8b653,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1114_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cac7e5f6-2e9d-5b00-887e-9a1a1ec8b653,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1114,,,,
a769c5f2-4265-595b-9339-a8566b7ca84d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1115_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a769c5f2-4265-595b-9339-a8566b7ca84d,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1115,remarks,Nederlands,"MMB.0001.1-2, MMB.0001.2-2.A, MMB.0001.2-2.B, MMB.0002",
40a6d8a7-6486-5163-adcb-a30e8930c88a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1116_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/40a6d8a7-6486-5163-adcb-a30e8930c88a,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1116,,,,
bfb2b6c5-f424-5715-aa01-2c614e4ba9d5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1117_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bfb2b6c5-f424-5715-aa01-2c614e4ba9d5,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1117,remarks,Nederlands,MMB.0008,
6d6060b8-8fd9-50eb-afd6-a5139b4327d7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1118_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6d6060b8-8fd9-50eb-afd6-a5139b4327d7,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1118,remarks,Nederlands,"MMB.0015, MMB.0021,  MMB.0037",
3d39b901-f4d6-51f0-ae03-8fbcf6b8325a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1119_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3d39b901-f4d6-51f0-ae03-8fbcf6b8325a,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1119,remarks,Nederlands,MMB.0213,
4bb95e8a-e493-526c-ae0d-f4ccae696188,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1120_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4bb95e8a-e493-526c-ae0d-f4ccae696188,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1120,,,,
8444e3cb-eefa-52a5-bb1c-5791b5475df0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1121_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8444e3cb-eefa-52a5-bb1c-5791b5475df0,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1121,remarks,Nederlands,MMB.1297,
f223be52-ce83-58c7-ab77-d8d324336fc3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1122_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f223be52-ce83-58c7-ab77-d8d324336fc3,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1122,,,,
b75689fe-95bd-5451-a4e2-812f43ddf8a2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1123_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b75689fe-95bd-5451-a4e2-812f43ddf8a2,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1123,,,,
ee35fae0-9c52-508c-8977-1b0a19040b0f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1124_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ee35fae0-9c52-508c-8977-1b0a19040b0f,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1124,remarks,Nederlands,MMB.0026,
f1d213b7-f71e-5704-8f70-6b3036d82a1e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1125_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f1d213b7-f71e-5704-8f70-6b3036d82a1e,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1125,,,,
dcbebc7c-36ec-5f68-9743-f6eccd69a38a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1126_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dcbebc7c-36ec-5f68-9743-f6eccd69a38a,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1126,remarks,Nederlands,MMB.0026,
5fcb644b-d3db-5c10-9012-260db204b309,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1127_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5fcb644b-d3db-5c10-9012-260db204b309,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1127,remarks,Nederlands,MMB.0534,
f9010b79-17ec-5a96-b7c2-6519b3cb9dd8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1128_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f9010b79-17ec-5a96-b7c2-6519b3cb9dd8,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1128,,,,
2d6d4328-a9ec-5323-9ce6-8c0e0293965f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1129_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2d6d4328-a9ec-5323-9ce6-8c0e0293965f,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1129,remarks,Nederlands,"MMB.0015, MMB.0021,  MMB.0037",
dddaa46b-1765-53c1-8063-c132e2e88e7c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1130_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dddaa46b-1765-53c1-8063-c132e2e88e7c,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1130,,,,
b65ef094-1e91-5451-a3fd-e0dcb1905fd9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1131_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b65ef094-1e91-5451-a3fd-e0dcb1905fd9,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1131,,,,
a893ed91-e728-5b69-80e6-1c645515bf6d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1132_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a893ed91-e728-5b69-80e6-1c645515bf6d,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1132,,,,
6dcc34a0-4796-5d4d-b223-282243114773,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1133_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6dcc34a0-4796-5d4d-b223-282243114773,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1133,,,,
8a19fa58-24da-5ebc-a5c4-dee805134600,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1134_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8a19fa58-24da-5ebc-a5c4-dee805134600,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1134,,,,
1b4d9da2-26de-5b6d-9d44-880e0c4717ff,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1135_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1b4d9da2-26de-5b6d-9d44-880e0c4717ff,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1135,remarks,Nederlands,"Jan Van Eyck, Hl. Barbara, en Jan Van Eyck, Madonna bij de fontein, Koninklijk Museum voor Schone Kunsten Antwerpen, inv. 410 en inv. 411",
f591bffa-d8ba-582e-9962-b102c8289d2c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1136_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f591bffa-d8ba-582e-9962-b102c8289d2c,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1136,,,,
cec5da4f-6142-5e2e-8cc1-fcf57ac1c9a0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1137_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cec5da4f-6142-5e2e-8cc1-fcf57ac1c9a0,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1137,,,,
c4795e49-467f-5d46-9066-6ef8af23ebeb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1138_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c4795e49-467f-5d46-9066-6ef8af23ebeb,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1138,,,,
d3bbb07b-0eea-5e35-8d8b-f98c1f604c6e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1139_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d3bbb07b-0eea-5e35-8d8b-f98c1f604c6e,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1139,,,,
f93f831e-55d9-5f63-b07f-b11a7a2fd17f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1140_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f93f831e-55d9-5f63-b07f-b11a7a2fd17f,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1140,,,,
d2128b3e-2cc6-584a-b1e4-e5c97036e574,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1141_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d2128b3e-2cc6-584a-b1e4-e5c97036e574,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1141,,,,
4d006559-fc75-54bc-b4e3-39359360e675,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1142_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4d006559-fc75-54bc-b4e3-39359360e675,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1142,,,,
7686fc0c-4579-59b3-ae5c-0a0515998e51,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1143_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7686fc0c-4579-59b3-ae5c-0a0515998e51,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1143,,,,
8fef412b-cf36-5d20-b123-40dd222735c9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1144_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8fef412b-cf36-5d20-b123-40dd222735c9,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1144,,,,
30490f76-5ac6-586c-91c0-998c220de091,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1145_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/30490f76-5ac6-586c-91c0-998c220de091,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1145,,,,
e297bddc-062a-5ac8-ba0a-e3c72f7a70b7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1146_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e297bddc-062a-5ac8-ba0a-e3c72f7a70b7,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1146,,,,
90718014-0627-5108-98f2-b277219a9fd5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1147_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/90718014-0627-5108-98f2-b277219a9fd5,Doos A.VIII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1147,,,,
